Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Suki na Ko ga Megane wo Wasureta,The Girl I Like Forgot Her Glasses,13.0,23.0,Summer 2023,2023-07-04,2023-09-26,['GoHands'],Manga,['Comedy'],"['Romantic Subtext', 'School']",Shounen,PG-13 - Teens 13 or older,7.14,61419.0,173197,2024-01-10 21:22:00.001500
Bungou Stray Dogs 5th Season,Bungo Stray Dogs 5,11.0,23.0,Summer 2023,2023-07-12,2023-09-20,['Bones'],Manga,"['Action', 'Mystery', 'Supernatural']","['Adult Cast', 'Detective', 'Organized Crime', 'Super Power', 'Vampire']",Seinen,R - 17+ (violence & profanity),8.66,64162.0,157862,2024-01-10 21:22:06.096188
"Kanojo, Okarishimasu 3rd Season",Rent-a-Girlfriend Season 3,12.0,23.0,Summer 2023,2023-07-08,2023-09-30,['TMS Entertainment'],Manga,"['Comedy', 'Romance']","['Adult Cast', 'Harem']",Shounen,PG-13 - Teens 13 or older,7.07,59507.0,152800,2024-01-10 21:22:11.952307
"Jitsu wa Ore, Saikyou deshita?",Am I Actually the Strongest?,12.0,23.0,Summer 2023,2023-07-02,2023-10-01,['Staple Entertainment'],Light novel,"['Adventure', 'Fantasy']","['Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,6.51,62973.0,134532,2024-01-10 21:22:17.715015
Nanatsu no Maken ga Shihai suru,Reign of the Seven Spellblades,15.0,23.0,Summer 2023,2023-07-08,2023-10-14,['J.C.Staff'],Light novel,"['Action', 'Fantasy']",['School'],,PG-13 - Teens 13 or older,6.6,47757.0,134442,2024-01-10 21:22:23.475539
Liar Liar,,12.0,23.0,Summer 2023,2023-07-08,2023-09-23,['Geek Toys'],Light novel,['Suspense'],"['Psychological', 'School', 'Strategy Game']",,PG-13 - Teens 13 or older,6.32,47470.0,132092,2024-01-10 21:22:29.448349
Yumemiru Danshi wa Genjitsushugisha,The Dreaming Boy is a Realist,12.0,23.0,Summer 2023,2023-07-04,2023-09-19,"['Studio Gokumi', 'AXsiZ']",Light novel,"['Comedy', 'Romance']",['School'],,PG-13 - Teens 13 or older,6.62,56524.0,129361,2024-01-10 21:22:35.587193
Undead Girl Murder Farce,Undead Murder Farce,13.0,22.0,Summer 2023,2023-07-06,2023-09-28,['Lapin Track'],Novel,"['Fantasy', 'Mystery']","['Adult Cast', 'Detective', 'Historical', 'Vampire']",,R - 17+ (violence & profanity),7.9,52113.0,128629,2024-01-10 21:22:41.237987
Hataraku Maou-sama!! 2nd Season,The Devil is a Part-Timer! Season 2 (Sequel),12.0,23.0,Summer 2023,2023-07-13,2023-09-28,['Studio 3Hz'],Light novel,"['Comedy', 'Fantasy']","['Mythology', 'Romantic Subtext', 'Workplace']",,PG-13 - Teens 13 or older,6.66,33579.0,119678,2024-01-10 21:22:47.221418
Jidou Hanbaiki ni Umarekawatta Ore wa Meikyuu wo Samayou,"Reborn as a Vending Machine, I Now Wander the Dungeon",12.0,23.0,Summer 2023,2023-07-05,2023-09-20,"['Studio Gokumi', 'AXsiZ']",Light novel,"['Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,6.53,54237.0,116699,2024-01-10 21:22:53.112758
Dark Gathering,Dark Gathering,25.0,23.0,Summer 2023,2023-07-10,2023-12-25,['OLM'],Manga,"['Horror', 'Supernatural']",['Gore'],Shounen,R - 17+ (violence & profanity),7.82,28920.0,114398,2024-01-10 21:22:59.099426
Rurouni Kenshin: Meiji Kenkaku Romantan (2023),,24.0,22.0,Summer 2023,2023-07-07,2023-12-15,['LIDENFILMS'],Manga,['Action'],"['Historical', 'Samurai']",Shounen,PG-13 - Teens 13 or older,7.62,30833.0,106288,2024-01-10 21:23:04.817982
Eiyuu Kyoushitsu,Classroom for Heroes,12.0,23.0,Summer 2023,2023-07-09,2023-09-24,['Actas'],Light novel,"['Action', 'Fantasy', 'Ecchi']","['Harem', 'School']",,PG-13 - Teens 13 or older,6.07,35444.0,99990,2024-01-10 21:23:10.852248
Level 1 dakedo Unique Skill de Saikyou desu,My Unique Skill Makes Me OP Even at Level 1,12.0,23.0,Summer 2023,2023-07-08,2023-09-23,['Maho Film'],Light novel,['Fantasy'],"['Harem', 'Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,6.24,45431.0,97429,2024-01-10 21:23:16.901087
Uchi no Kaisha no Chiisai Senpai no Hanashi,My Tiny Senpai,12.0,23.0,Summer 2023,2023-07-02,2023-10-01,['Project No.9'],Web manga,"['Comedy', 'Romance']","['Adult Cast', 'Workplace']",,PG-13 - Teens 13 or older,6.91,32776.0,93647,2024-01-10 21:23:22.939723
"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi",The Great Cleric,12.0,24.0,Summer 2023,2023-07-07,2023-09-29,"['Yokohama Animation Lab', 'Cloud Hearts']",Light novel,"['Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,7.1,47181.0,90206,2024-01-10 21:23:28.872157
Dekiru Neko wa Kyou mo Yuuutsu,The Masterful Cat Is Depressed Again Today,13.0,23.0,Summer 2023,2023-07-08,2023-09-30,['GoHands'],Web manga,"['Comedy', 'Supernatural']","['Adult Cast', 'Anthropomorphic']",,PG-13 - Teens 13 or older,7.68,32605.0,89418,2024-01-10 21:23:34.719981
Helck,Helck,24.0,22.0,Summer 2023,2023-07-12,2023-12-20,['Satelight'],Web manga,"['Action', 'Fantasy']",,,PG-13 - Teens 13 or older,7.27,27453.0,82387,2024-01-10 21:23:40.538847
Temple,TenPuru: No One Can Live on Loneliness,12.0,24.0,Summer 2023,2023-07-09,2023-09-24,['Gekkou'],Web manga,"['Comedy', 'Romance', 'Ecchi']",['Harem'],,PG-13 - Teens 13 or older,6.73,31830.0,81773,2024-01-10 21:23:46.590103
Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,The Most Heretical Last Boss Queen: From Villainess to Savior,12.0,23.0,Summer 2023,2023-07-07,2023-09-22,['OLM Team Yoshioka'],Light novel,['Fantasy'],"['Isekai', 'Reincarnation']",Josei,PG-13 - Teens 13 or older,7.1,31545.0,74768,2024-01-10 21:23:52.724389
Shinigami Bocchan to Kuro Maid 2nd Season,The Duke of Death and His Maid Season 2,12.0,23.0,Summer 2023,2023-07-09,2023-09-24,['J.C.Staff'],Web manga,"['Comedy', 'Supernatural']",['Romantic Subtext'],,PG-13 - Teens 13 or older,7.58,20440.0,72228,2024-01-10 21:23:58.586178
Okashi na Tensei,Sweet Reincarnation,12.0,23.0,Summer 2023,2023-07-04,2023-09-19,['SynergySP'],Light novel,['Fantasy'],"['Isekai', 'Reincarnation']",,PG-13 - Teens 13 or older,6.71,35274.0,71406,2024-01-10 21:24:04.614400
Shiro Seijo to Kuro Bokushi,Saint Cecilia and Pastor Lawrence,12.0,23.0,Summer 2023,2023-07-13,2023-09-28,['Doga Kobo'],4-koma manga,"['Fantasy', 'Romance']",,Shounen,PG-13 - Teens 13 or older,7.37,23239.0,67576,2024-01-10 21:24:10.541840
Lv1 Maou to One Room Yuusha,Level 1 Demon Lord and One Room Hero,12.0,23.0,Summer 2023,2023-07-03,2023-09-18,"['SILVER LINK.', 'Blade']",Web manga,"['Comedy', 'Fantasy']",,,PG-13 - Teens 13 or older,7.2,26210.0,62894,2024-01-10 21:24:16.582715
Ryza no Atelier: Tokoyami no Joou to Himitsu no Kakurega,Atelier Ryza: Ever Darkness & the Secret Hideout The Animation,12.0,26.0,Summer 2023,2023-07-02,2023-09-17,['LIDENFILMS'],Game,"['Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,6.44,17699.0,61260,2024-01-10 21:24:22.653517
Sugar Apple Fairy Tale Part 2,,12.0,22.0,Summer 2023,2023-07-07,2023-09-22,['J.C.Staff'],Light novel,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Visual Arts'],Shoujo,PG-13 - Teens 13 or older,7.63,19403.0,50009,2024-01-10 21:24:28.398500
AI no Idenshi,The Gene of AI,12.0,24.0,Summer 2023,2023-07-08,2023-09-30,['Madhouse'],Manga,"['Drama', 'Sci-Fi', 'Suspense']",['Psychological'],Shounen,PG-13 - Teens 13 or older,6.56,12695.0,41287,2024-01-10 21:24:37.412518
Ayaka,Ayaka: A Story of Bonds and Wounds,12.0,23.0,Summer 2023,2023-07-02,2023-09-17,['Studio Blanc.'],Original,['Fantasy'],['Mythology'],,PG-13 - Teens 13 or older,6.44,11931.0,39739,2024-01-10 21:24:43.619303
Spy Kyoushitsu 2nd Season,Spy Classroom Season 2,12.0,23.0,Summer 2023,2023-07-13,2023-09-28,['feel.'],Light novel,"['Action', 'Fantasy', 'Mystery']",,,PG-13 - Teens 13 or older,7.15,12408.0,37229,2024-01-10 21:24:49.487320
Genjitsu no Yohane: Sunshine in the Mirror,Yohane the Parhelion: Sunshine in the Mirror,13.0,23.0,Summer 2023,2023-07-02,2023-09-24,['Sunrise'],Other,['Fantasy'],"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,6.91,9967.0,35242,2024-01-10 21:24:55.474729
Synduality: Noir,,12.0,24.0,Summer 2023,2023-07-11,2023-09-26,['8bit'],Mixed media,"['Action', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,6.75,8808.0,33198,2024-01-10 21:25:01.539170
Mononogatari 2nd Season,Malevolent Spirits: Mononogatari 2nd Season,12.0,23.0,Summer 2023,2023-07-04,2023-09-19,['Bandai Namco Pictures'],Manga,"['Action', 'Fantasy']","['Adult Cast', 'Mythology']",Seinen,PG-13 - Teens 13 or older,7.34,12322.0,31049,2024-01-10 21:25:07.502081
FLCL: Grunge,,3.0,24.0,Summer 2023,2023-09-10,2023-09-24,['MontBlanc Pictures'],Original,"['Action', 'Avant Garde', 'Comedy', 'Sci-Fi']","['Mecha', 'Parody']",,PG-13 - Teens 13 or older,4.7,3230.0,30678,2024-01-10 21:25:13.379044
BanG Dream! It's MyGO!!!!!,,13.0,24.0,Summer 2023,2023-06-29,2023-09-14,['SANZIGEN'],Mixed media,['Drama'],['Music'],,PG-13 - Teens 13 or older,8.24,6566.0,15190,2024-01-10 21:25:19.051686
Yami Shibai 11,,13.0,4.0,Summer 2023,2023-07-10,2023-10-02,['ILCA'],Original,"['Avant Garde', 'Horror', 'Supernatural']",,,PG-13 - Teens 13 or older,5.75,1784.0,5866,2024-01-10 21:25:24.989939
Hyakushou Kizoku,,12.0,4.0,Summer 2023,2023-07-07,2023-09-22,['Pie in the sky'],Manga,['Comedy'],,Shoujo,PG-13 - Teens 13 or older,6.67,1252.0,3656,2024-01-10 21:25:30.937955
Cardfight!! Vanguard: will+Dress Season 3,,13.0,24.0,Summer 2023,2023-07-08,2023-10-07,"['Kinema Citrus', 'GIFTanimation', 'Studio Jemi']",Original,['Action'],['Strategy Game'],,PG-13 - Teens 13 or older,6.53,692.0,2602,2024-01-10 21:25:36.961377
Shadowverse Flame: Seven Shadows-hen,,25.0,23.0,Summer 2023,2023-07-08,2023-12-23,['Zexcs'],Card game,['Fantasy'],['Strategy Game'],,PG-13 - Teens 13 or older,6.77,448.0,2382,2024-01-10 21:25:42.910139
Nanashi Kaidan (2023),,5.0,6.0,Summer 2023,2023-08-07,2023-08-11,,Original,['Horror'],,,G - All Ages,,,2136,2024-01-10 21:25:48.489472
Ikimono-san,,12.0,2.0,Summer 2023,2023-07-08,2023-09-30,['New Deer'],Other,"['Avant Garde', 'Comedy']",,,G - All Ages,5.82,139.0,983,2024-01-10 21:25:54.135752
Sylvanian Families: Freya no Go for Dream!,,13.0,11.0,Summer 2023,2023-07-06,2023-10-05,['LandQ studios'],Other,['Slice of Life'],,Kids,G - All Ages,,,266,2024-01-10 21:25:59.878305
Balala Xiao Mo Xian: Xing Yuan Die Qi 1,Balala The Fairies: Star Fate Butterfly Awakening,26.0,13.0,Summer 2023,2023-08-11,2023-08-23,,Original,['Fantasy'],['Mahou Shoujo'],,PG - Children,,,171,2024-01-10 21:26:05.468306
Dino Powers 2,,26.0,11.0,Summer 2023,2023-07-20,,,Original,['Action'],['Mecha'],Kids,PG - Children,,,125,2024-01-10 21:26:11.120522
Dinoster: Gonglyongsuhodae,Dinoster,26.0,12.0,Summer 2023,2023-08-28,2023-11-20,,Original,"['Action', 'Comedy', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,,,117,2024-01-10 21:26:16.855778
Supertrons,Supertrons,13.0,13.0,Summer 2023,2023-08-10,2023-11-16,,Other,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,,,116,2024-01-10 21:26:22.598863
Shenqi Tushu Guan,,,12.0,Summer 2023,2023-08-25,,,Original,"['Adventure', 'Fantasy', 'Sci-Fi']",,Kids,G - All Ages,,,114,2024-01-10 21:26:28.429942
Space Donguibogam 2,,13.0,25.0,Summer 2023,2023-08-09,2023-11-15,,Original,['Adventure'],,Kids,PG - Children,,,106,2024-01-10 21:26:34.260157
Heart Cocktail Colorful: Natsu-hen,,5.0,5.0,Summer 2023,2023-07-31,2023-08-04,,Original,['Romance'],,Seinen,PG-13 - Teens 13 or older,,,104,2024-01-10 21:26:39.807973
Rainbow Bubblegem,Rainbow Bubblegem,26.0,11.0,Summer 2023,2023-08-30,2023-11-30,,Original,['Fantasy'],,Kids,PG - Children,,,104,2024-01-10 21:26:45.523178
Porong Porong Pororo 8,,26.0,11.0,Summer 2023,2023-08-28,2023-11-21,,Original,,,Kids,G - All Ages,,,95,2024-01-10 21:26:51.060652
No Game No Life,"No Game, No Life",12.0,23.0,Spring 2014,2014-04-09,2014-06-25,['Madhouse'],Light novel,"['Comedy', 'Fantasy', 'Ecchi']","['Isekai', 'Strategy Game']",,PG-13 - Teens 13 or older,8.07,1518917.0,2362146,2024-01-10 21:26:57.160039
Haikyuu!!,Haikyu!!,25.0,24.0,Spring 2014,2014-04-06,2014-09-21,['Production I.G'],Manga,['Sports'],"['School', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,8.44,1202813.0,1931644,2024-01-10 21:27:02.863096
JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,JoJo's Bizarre Adventure: Stardust Crusaders,24.0,24.0,Spring 2014,2014-04-05,2014-09-13,['David Production'],Manga,"['Action', 'Adventure', 'Supernatural']",,Shounen,R - 17+ (violence & profanity),8.1,845925.0,1192520,2024-01-10 21:27:08.697189
Mahouka Koukou no Rettousei,The Irregular at Magic High School,26.0,23.0,Spring 2014,2014-04-06,2014-09-28,['Madhouse'],Light novel,"['Action', 'Fantasy', 'Romance', 'Sci-Fi']",['School'],,PG-13 - Teens 13 or older,7.4,579691.0,1047026,2024-01-10 21:27:14.675705
Fairy Tail (2014),Fairy Tail Series 2,102.0,24.0,Spring 2014,2014-04-05,2016-03-26,"['A-1 Pictures', 'Bridge']",Manga,"['Action', 'Adventure', 'Fantasy']",,Shounen,PG-13 - Teens 13 or older,7.65,551199.0,980527,2024-01-10 21:27:20.670231
Black Bullet,Black Bullet,13.0,24.0,Spring 2014,2014-04-08,2014-07-01,"['Kinema Citrus', 'Orange']",Light novel,"['Action', 'Mystery', 'Sci-Fi']",,,R - 17+ (violence & profanity),7.09,485215.0,912057,2024-01-10 21:27:26.519170
Date A Live II,Date A Live II,10.0,28.0,Spring 2014,2014-04-12,2014-06-14,['Production IMS'],Light novel,"['Action', 'Romance', 'Sci-Fi']","['Harem', 'Mecha', 'School']",,R - 17+ (violence & profanity),7.18,388106.0,628516,2024-01-10 21:27:32.651959
Mekakucity Actors,MEKAKUCITY ACTORS,12.0,23.0,Spring 2014,2014-04-13,2014-06-29,['Shaft'],Mixed media,"['Sci-Fi', 'Supernatural']",['Super Power'],,PG-13 - Teens 13 or older,7.02,203212.0,438909,2024-01-10 21:27:38.635349
Ping Pong the Animation,Ping Pong the Animation,11.0,23.0,Spring 2014,2014-04-11,2014-06-20,['Tatsunoko Production'],Manga,"['Award Winning', 'Drama', 'Sports']",,Seinen,PG-13 - Teens 13 or older,8.62,181117.0,387061,2024-01-10 21:27:44.581115
Bokura wa Minna Kawai-sou,The Kawai Complex Guide to Manors and Hostel Behavior,12.0,24.0,Spring 2014,2014-04-04,2014-06-20,"[""Brain's Base""]",Manga,['Slice of Life'],"['Romantic Subtext', 'School']",Seinen,PG-13 - Teens 13 or older,7.66,192126.0,380363,2024-01-10 21:27:50.432144
Hitsugi no Chaika,Chaika -The Coffin Princess-,12.0,24.0,Spring 2014,2014-04-10,2014-06-26,['Bones'],Light novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",,,R - 17+ (violence & profanity),7.22,173067.0,376937,2024-01-10 21:27:56.422107
Gokukoku no Brynhildr,Brynhildr in the Darkness,13.0,23.0,Spring 2014,2014-04-06,2014-06-29,['Arms'],Manga,"['Drama', 'Mystery', 'Sci-Fi']","['Gore', 'Harem', 'Super Power']",Seinen,R+ - Mild Nudity,6.86,166733.0,334415,2024-01-10 21:28:02.527259
Isshuukan Friends.,One Week Friends,12.0,23.0,Spring 2014,2014-04-07,2014-06-23,"[""Brain's Base""]",4-koma manga,['Comedy'],['School'],Shounen,PG-13 - Teens 13 or older,7.53,146412.0,312975,2024-01-10 21:28:08.241433
Soredemo Sekai wa Utsukushii,The World is Still Beautiful,12.0,22.0,Spring 2014,2014-04-06,2014-06-29,['Pierrot'],Manga,"['Adventure', 'Fantasy', 'Romance']",,Shoujo,PG-13 - Teens 13 or older,7.6,141564.0,310582,2024-01-10 21:28:13.952827
Mushishi Zoku Shou,Mushi-shi: Next Passage Part 1,10.0,24.0,Spring 2014,2014-04-05,2014-06-21,['Artland'],Manga,"['Adventure', 'Mystery', 'Slice of Life', 'Supernatural']","['Adult Cast', 'Historical', 'Iyashikei']",Seinen,PG-13 - Teens 13 or older,8.69,117116.0,295842,2024-01-10 21:28:19.819114
Mangaka-san to Assistant-san to The Animation,The Comic Artist and His Assistants,12.0,13.0,Spring 2014,2014-04-08,2014-06-24,['Zexcs'],Manga,"['Comedy', 'Ecchi']",['Harem'],Seinen,PG-13 - Teens 13 or older,7.09,130245.0,276429,2024-01-10 21:28:25.871948
Akuma no Riddle,Riddle Story of Devil,12.0,23.0,Spring 2014,2014-04-04,2014-06-20,['Diomedéa'],Manga,"['Action', 'Girls Love', 'Suspense']","['High Stakes Game', 'School']",,R - 17+ (violence & profanity),6.6,126891.0,265463,2024-01-10 21:28:31.674676
Love Live! School Idol Project 2nd Season,Love Live! School Idol Project 2,13.0,23.0,Spring 2014,2014-04-06,2014-06-29,['Sunrise'],Other,"['Award Winning', 'Slice of Life']","['Idols (Female)', 'Music', 'School']",,PG-13 - Teens 13 or older,7.77,149040.0,256507,2024-01-10 21:28:37.593593
Ryuugajou Nanana no Maizoukin,Nanana's Buried Treasure,11.0,23.0,Spring 2014,2014-04-11,2014-06-20,['A-1 Pictures'],Light novel,"['Adventure', 'Mystery', 'Supernatural']",,,PG-13 - Teens 13 or older,7.12,99334.0,236958,2024-01-10 21:28:46.526255
Gochuumon wa Usagi desu ka?,Is the Order a Rabbit?,12.0,23.0,Spring 2014,2014-04-10,2014-06-26,['White Fox'],4-koma manga,['Slice of Life'],"['CGDCT', 'Iyashikei', 'Workplace']",,PG-13 - Teens 13 or older,7.49,90816.0,231760,2024-01-10 21:28:52.359547
Sidonia no Kishi,Knights of Sidonia,12.0,25.0,Spring 2014,2014-04-11,2014-06-27,['Polygon Pictures'],Manga,"['Action', 'Sci-Fi']","['Mecha', 'Space']",Seinen,R+ - Mild Nudity,7.64,109342.0,229531,2024-01-10 21:28:58.290742
Seikoku no Dragonar,Dragonar Academy,12.0,24.0,Spring 2014,2014-04-05,2014-06-21,['C-Station'],Light novel,"['Comedy', 'Fantasy', 'Ecchi']",['School'],,R+ - Mild Nudity,6.42,107889.0,221108,2024-01-10 21:29:04.009432
Soul Eater NOT!,,12.0,23.0,Spring 2014,2014-04-09,2014-07-02,['Bones'],Manga,"['Action', 'Comedy', 'Fantasy']",['School'],Shounen,PG-13 - Teens 13 or older,5.87,104516.0,206663,2024-01-10 21:29:09.956958
Kanojo ga Flag wo Oraretara,If Her Flag Breaks,13.0,24.0,Spring 2014,2014-04-07,2014-06-30,['Hoods Entertainment'],Light novel,"['Comedy', 'Romance']","['Harem', 'School']",,PG-13 - Teens 13 or older,6.36,90150.0,194038,2024-01-10 21:29:15.673391
Dragon Ball Kai (2014),Dragon Ball Z Kai: The Final Chapters,61.0,23.0,Spring 2014,2014-04-06,2015-06-28,['Toei Animation'],Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Martial Arts', 'Super Power']",Shounen,PG-13 - Teens 13 or older,7.69,108661.0,187975,2024-01-10 21:29:21.603937
Selector Infected WIXOSS,selector infected WIXOSS,12.0,24.0,Spring 2014,2014-04-04,2014-06-20,['J.C.Staff'],Card game,['Suspense'],"['High Stakes Game', 'Psychological', 'Strategy Game']",,R - 17+ (violence & profanity),7.22,63066.0,148905,2024-01-10 21:29:27.364842
Baby Steps,,25.0,24.0,Spring 2014,2014-04-06,2014-09-21,['Pierrot'],Manga,['Sports'],['School'],Shounen,PG-13 - Teens 13 or older,7.8,73828.0,145738,2024-01-10 21:29:33.113347
Kamigami no Asobi,Kamigami no Asobi,12.0,23.0,Spring 2014,2014-04-06,2014-06-22,"[""Brain's Base""]",Visual novel,"['Fantasy', 'Romance']","['Isekai', 'Mythology', 'Reverse Harem']",Josei,PG-13 - Teens 13 or older,7.01,65106.0,145297,2024-01-10 21:29:39.038970
Initial D Final Stage,,4.0,27.0,Spring 2014,2014-05-16,2014-06-22,['SynergySP'],Manga,,['Racing'],Seinen,PG-13 - Teens 13 or older,8.29,72391.0,140298,2024-01-10 21:29:44.986147
Blade & Soul,Blade & Soul,13.0,24.0,Spring 2014,2014-04-04,2014-06-27,['Gonzo'],Game,"['Action', 'Adventure', 'Fantasy']",['Martial Arts'],,R - 17+ (violence & profanity),6.04,54843.0,121893,2024-01-10 21:29:50.798623
Break Blade,Broken Blade,12.0,24.0,Spring 2014,2014-04-06,2014-06-22,"['Production I.G', 'Xebec']",Manga,"['Action', 'Fantasy']","['Adult Cast', 'Mecha', 'Military']",Shounen,R - 17+ (violence & profanity),7.25,37054.0,94539,2024-01-10 21:29:56.497944
Inugami-san to Nekoyama-san,Inugami-san to Nekoyama-san,12.0,3.0,Spring 2014,2014-04-11,2014-06-27,['Seven'],4-koma manga,"['Comedy', 'Girls Love']",['School'],,PG-13 - Teens 13 or older,6.52,37299.0,78446,2024-01-10 21:30:02.396738
Kenzen Robo Daimidaler,Daimidaler: Prince vs. Penguin Empire,12.0,24.0,Spring 2014,2014-04-05,2014-06-21,['TNK'],Manga,"['Action', 'Comedy', 'Ecchi']",['Mecha'],Seinen,R+ - Mild Nudity,6.13,25741.0,70020,2024-01-10 21:30:08.298960
Captain Earth,Captain Earth,25.0,24.0,Spring 2014,2014-04-06,2014-09-21,['Bones'],Original,"['Action', 'Romance', 'Sci-Fi']","['Mecha', 'Space']",,PG-13 - Teens 13 or older,6.4,26655.0,66893,2024-01-10 21:30:14.075085
Yu☆Gi☆Oh! Arc-V,Yu-Gi-Oh! Arc-V,148.0,24.0,Spring 2014,2014-04-06,2017-03-26,['Gallop'],Manga,"['Action', 'Fantasy']",['Strategy Game'],Shounen,PG-13 - Teens 13 or older,6.7,33540.0,63984,2024-01-10 21:30:19.926194
Escha & Logy no Atelier: Tasogare no Sora no Renkinjutsushi,Atelier Escha & Logy: Alchemists of the Dusk Sky,12.0,24.0,Spring 2014,2014-04-10,2014-06-26,['Studio Gokumi'],Game,['Fantasy'],,,PG-13 - Teens 13 or older,6.43,24166.0,62629,2024-01-10 21:30:25.828210
M3: Sono Kuroki Hagane,,24.0,24.0,Spring 2014,2014-04-22,2014-09-30,"['Satelight', 'C2C']",Original,"['Action', 'Drama', 'Mystery', 'Sci-Fi']","['Mecha', 'Psychological']",,R - 17+ (violence & profanity),6.57,18711.0,56500,2024-01-10 21:30:31.598746
Fuuun Ishin Dai☆Shogun,Dai-Shogun: Great Revolution,12.0,24.0,Spring 2014,2014-04-10,2014-06-26,"['J.C.Staff', 'A.C.G.T.']",Original,['Action'],"['Historical', 'Mecha']",,R - 17+ (violence & profanity),5.68,9389.0,27003,2024-01-10 21:30:37.394764
Kiniro no Corda: Blue♪Sky,La corda d'oro: Blue♪Sky,12.0,23.0,Spring 2014,2014-04-06,2014-06-22,['TYO Animations'],Visual novel,['Romance'],"['Music', 'Performing Arts', 'Reverse Harem', 'School']",Josei,PG-13 - Teens 13 or older,6.41,10314.0,26832,2024-01-10 21:30:43.445669
Kindaichi Shounen no Jikenbo Returns,The File of Young Kindaichi Returns,25.0,24.0,Spring 2014,2014-04-05,2014-09-27,['Toei Animation'],Manga,['Mystery'],,Shounen,R - 17+ (violence & profanity),7.53,7365.0,18501,2024-01-10 21:30:49.192230
Mahou Shoujo Taisen,Magica Wars,26.0,4.0,Spring 2014,2014-04-08,2014-09-30,['Gainax'],Other,,,,PG-13 - Teens 13 or older,5.73,5853.0,16704,2024-01-10 21:30:55.104831
Cardfight!! Vanguard: Legion Mate-hen,Cardfight!! Vanguard Legion Mate,33.0,24.0,Spring 2014,2014-03-09,2014-10-19,['TMS Entertainment'],Original,['Action'],['Strategy Game'],,PG-13 - Teens 13 or older,6.73,8116.0,16090,2024-01-10 21:31:01.060040
Gudetama,The Lazy Egg,,1.0,Spring 2014,2014-03-31,,['Gathering'],Original,"['Comedy', 'Gourmet']",,Kids,G - All Ages,7.04,2541.0,12758,2024-01-10 21:31:06.862978
Lady Jewelpet,,52.0,25.0,Spring 2014,2014-04-05,2015-03-28,"['Studio Comet', 'Zexcs']",Original,"['Fantasy', 'Romance']","['Anthropomorphic', 'Mahou Shoujo']",,PG - Children,7.48,3518.0,11284,2024-01-10 21:31:12.634499
Majin Bone,,52.0,22.0,Spring 2014,2014-04-01,2015-03-31,['Toei Animation'],Game,,['Strategy Game'],,PG-13 - Teens 13 or older,6.62,3552.0,9602,2024-01-10 21:31:18.629628
Keroro,,23.0,3.0,Spring 2014,2014-03-22,2014-09-06,['Sunrise'],Unknown,"['Comedy', 'Sci-Fi']",,Shounen,PG-13 - Teens 13 or older,6.87,3921.0,9578,2024-01-10 21:31:24.776559
Abarenbou Rikishi!! Matsutarou,Rowdy Sumo Wrestler Matsutaro!!,23.0,22.0,Spring 2014,2014-04-06,2014-09-28,['Toei Animation'],Manga,['Sports'],['Combat Sports'],Seinen,PG-13 - Teens 13 or older,6.04,4084.0,9335,2024-01-10 21:31:30.459419
Marvel Disk Wars: The Avengers,,51.0,22.0,Spring 2014,2014-04-02,2015-03-25,['Toei Animation'],Other,['Action'],['Super Power'],Kids,PG - Children,5.78,2754.0,8674,2024-01-10 21:31:36.312366
Kantoku Fuyuki Todoki,Insufficient Direction,13.0,3.0,Spring 2014,2014-04-04,2014-07-04,['DLE'],Manga,"['Comedy', 'Slice of Life']",,Josei,PG-13 - Teens 13 or older,5.88,2720.0,7084,2024-01-10 21:31:42.032037
Dragon Collection,,51.0,11.0,Spring 2014,2014-04-07,2015-03-30,['OLM'],Card game,['Fantasy'],['Isekai'],,PG-13 - Teens 13 or older,6.15,1807.0,5267,2024-01-10 21:31:47.989042
Tenkai Knights,Tenkai Knights,52.0,24.0,Spring 2014,2014-04-05,2015-03-28,['Bones'],Original,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Mecha', 'Super Power']",Kids,G - All Ages,6.37,2128.0,5062,2024-01-10 21:31:53.677702
